alpha3	numeric	name	used_by_alpha2	symbol	subunit_symbol
AED	784	United Arab Emirates dirham	AE	د.إ	
AFN	971	Afghan afghani	AF	؋	
ALL	008	Albanian lek	AL	L	q
AMD	051	Armenian dram	AM	֏	
ANG	532	Netherlands Antillean guilder	CW;SX	ƒ	
AOA	973	Angolan kwanza	AO	Kz	
ARS	032	Argentine peso	AR	$	
AUD	036	Australian dollar	AU;CX;CC;HM;KI;NR;NF;TV	$	c
AWG	533	Aruban florin	AW	ƒ	
AZN	944	Azerbaijani manat	AZ	₼	
BAM	977	Bosnia and Herzegovina convertible mark	BA	KM	
BBD	052	Barbados dollar	BB	Bds$	
BDT	050	Bangladeshi taka	BD	৳	
BGN	975	Bulgarian lev	BG	лв.	
BHD	048	Bahraini dinar	BH	.د.ب	
BIF	108	Burundian franc	BI	FBu	
BMD	060	Bermudian dollar	BM	$	
BND	096	Brunei dollar	BN	B$	
BOB	068	Boliviano	BO	Bs.	
BOV	984	Bolivian Mvdol	BO	¤	
BRL	986	Brazilian real	BR	R$	
BSD	044	Bahamian dollar	BS	$	
BTN	064	Bhutanese ngultrum	BT	Nu.	Ch.
BWP	072	Botswana pula	BW	P	
BYN	933	Belarusian ruble	BY	Br	
BZD	084	Belize dollar	BZ	$	
CAD	124	Canadian dollar	CA	$	¢
CDF	976	Congolese franc	CD	₣	
CHE	947	WIR Euro	CH	¤	
CHF	756	Swiss franc	CH;LI	₣	
CHW	948	WIR Franc	CH	¤	
CLF	990	Unidad de Fomento 	CL	¤	
CLP	152	Chilean peso	CL	$	
CNY	156	Renminbi (Chinese) yuan	CN	¥	
COP	170	Colombian peso	CO	$	
COU	970	Unidad de Valor Real (UVR)	CO	¤	
CRC	188	Costa Rican colon	CR	₡	
CUC	931	Cuban convertible peso	CU	$	
CUP	192	Cuban peso	CU	₱	
CVE	132	Cape Verdean escudo	CV	Esc	
CZK	203	Czech koruna	CZ	Kč	h
DJF	262	Djiboutian franc	DJ	₣	
DKK	208	Danish krone	DK;FO;GL	kr	
DOP	214	Dominican peso	DO	RD$	
DZD	012	Algerian dinar	DZ	دج	
EGP	818	Egyptian pound	EG	£	pt
ERN	232	Eritrean nakfa	ER	Nfk	
ETB	230	Ethiopian birr	ET	Br	
EUR	978	Euro	AX;AD;AT;BE;CY;EE;FI;FR;TF;DE;GR;GP;IE;IT;LV;LT;LU;MT;GF;MQ;YT;MC;ME;NL;PT;RE;BL;MF;PM;SM;SK;SI;ES;VA	€	
FJD	242	Fiji dollar	FJ	FJ$	
FKP	238	Falkland Islands pound	FK	£	
GBP	826	Pound sterling	GB;IO;IM;JE;GG	£	p
GEL	981	Georgian lari	GE	ლ	
GHS	936	Ghanaian cedi	GH	GH₵	
GIP	292	Gibraltar pound	GI	£	
GMD	270	Gambian dalasi	GM	D	
